Zopidem,-0,-1,-100.00%,-1
Zopim,-0,-0,-0.00%,-0
Zorimin,-0,-0,-0.00%,-0
Zylinox,-0,-0,-0.00%,-0
Ambulax,-0,-0,-0.00%,-0
Zaviana,-0,-0,-0.00%,-0
Nevaxar,-0,-0,-0.00%,-0
Sorafenat,-2,-6,-75.00%,-8
Sorafenibum,-0,-0,-0.00%,-0
Soranib,-0,-3,-100.00%,-3
Nexavir,-1,-0,-0.00%,-1
Abinifin,-0,-0,-0.00%,-0
Afugin,-0,-0,-0.00%,-0
Allifort,-0,-0,-0.00%,-0
Amiada,-0,-0,-0.00%,-0
Amisan,-0,-0,-0.00%,-0
Amykal,-0,-0,-0.00%,-0
Anpar,-0,-0,-0.00%,-0
Atifan,-0,-0,-0.00%,-0
Camisan,-0,-0,-0.00%,-0
Dermoxyl,-0,-0,-0.00%,-0
Elater,-0,-0,-0.00%,-0
Enisol,-0,-0,-0.00%,-0
Exifine,-0,-1,-100.00%,-1
Finex,-0,-0,-0.00%,-0
Fungotek,-0,-0,-0.00%,-0
Fungoterbine,-0,-0,-0.00%,-0
Funide,-0,-0,-0.00%,-0
Hongofin,-0,-0,-0.00%,-0
Lamicol,-0,-0,-0.00%,-0
Benafin,-0,-0,-0.00%,-0
Binafin,-0,-0,-0.00%,-0
Bensnazole,-0,-0,-0.00%,-0
Binafex,-0,-0,-0.00%,-0
Binasil,-0,-0,-0.00%,-0
Binter,-0,-0,-0.00%,-0
Boots Athlete's Foot,-0,-0,-0.00%,-0
Bramizil,-0,-0,-0.00%,-0
Brinaf,-0,-0,-0.00%,-0
Chemiderm,-0,-0,-0.00%,-0
CIdocan,-0,-0,-0.00%,-0
Cinafine,-0,-0,-0.00%,-0
Corbinal,-0,-0,-0.00%,-0
Creobic Gold,-0,-0,-0.00%,-0
Curasil,-0,-0,-0.00%,-0
Dakinzol,-0,-0,-0.00%,-0
Daskil,-0,-1,-100.00%,-1
Daskyl,-1,-0,-0.00%,-1
Demsil,-0,-0,-0.00%,-0
Denasil,-0,-0,-0.00%,-0
Derbicil,-0,-0,-0.00%,-0
Derfin,-0,-0,-0.00%,-0
Dermafin,-0,-0,-0.00%,-0
Dermafine,-0,-0,-0.00%,-0
Dermatin,-0,-0,-0.00%,-0
Dermax,-0,-1,-100.00%,-1
Dicil,-0,-0,-0.00%,-0
Dingke,-0,-0,-0.00%,-0
Erfin,-0,-0,-0.00%,-0
Farbicil,-0,-0,-0.00%,-0
Filut,-0,-0,-0.00%,-0
Fungafine,-0,-0,-0.00%,-0
Fungasil,-0,-1,-100.00%,-1
Fungitech,-0,-0,-0.00%,-0
Fungorin,-0,-0,-0.00%,-0
Fungster,-0,-0,-0.00%,-0
Helvepedin,-0,-0,-0.00%,-0
Infud,-0,-0,-0.00%,-0
Interbi,-0,-0,-0.00%,-0
Kelger,-0,-0,-0.00%,-0
K-Micot,-0,-0,-0.00%,-0
Lamicosil,-0,-0,-0.00%,-0
Lamifen,-0,-0,-0.00%,-0
Laminox,-0,-0,-0.00%,-0
Lamisilate,-0,-14,-100.00%,-14
Lamisilatt,-0,-1,-100.00%,-1
Lamisilmono,-0,-0,-0.00%,-0
LamisilOnce,-0,-1,-100.00%,-1
Lanafine,-0,-1,-100.00%,-1
Lapiderm,-0,-0,-0.00%,-0
Limecin,-0,-0,-0.00%,-0
Lipnol,-0,-0,-0.00%,-0
Micoset,-0,-0,-0.00%,-0
Micozone,-0,-0,-0.00%,-0
Micutan,-0,-0,-0.00%,-0
Mikonafin,-0,-0,-0.00%,-0
Mucivil,-0,-0,-0.00%,-0
Mujonal,-0,-0,-0.00%,-0
Mycelvan,-0,-0,-0.00%,-0
Mycocur,-0,-0,-0.00%,-0
Mycodekan,-0,-0,-0.00%,-0
Mycofin,-0,-0,-0.00%,-0
Myconafine,-0,-0,-0.00%,-0
Myconormin,-0,-0,-0.00%,-0
Nafin,-0,-0,-0.00%,-0
Nailderm,-0,-0,-0.00%,-0
Onymax,-0,-0,-0.00%,-0
Piecidex,-0,-0,-0.00%,-0
Ramitect,-0,-0,-0.00%,-0
Romiver,-0,-0,-0.00%,-0
Rosile,-0,-0,-0.00%,-0
Sentoes,-0,-0,-0.00%,-0
Skinabin,-0,-0,-0.00%,-0
Soluterb,-0,-0,-0.00%,-0
Talixane,-0,-0,-0.00%,-0
Tamsil,-0,-0,-0.00%,-0
Tebeana,-0,-0,-0.00%,-0
Tebinaceil,-0,-0,-0.00%,-0
Tenasil,-0,-0,-0.00%,-0
Terafin,-0,-0,-0.00%,-0
Teranfis,-0,-0,-0.00%,-0
Terbafin,-0,-0,-0.00%,-0
Terbane,-0,-0,-0.00%,-0
Terbasil,-0,-0,-0.00%,-0
Terbex,-0,-0,-0.00%,-0
Terbicil,-0,-0,-0.00%,-0
Terbiderm,-0,-0,-0.00%,-0
Terbifil,-0,-0,-0.00%,-0
Terbifin,-0,-0,-0.00%,-0
Terbifung,-0,-0,-0.00%,-0
TerbiGALEN,-0,-0,-0.00%,-0
Terbigram,-0,-0,-0.00%,-0
Terbihexal,-0,-0,-0.00%,-0
Terbin,-0,-0,-0.00%,-0
Terbina,-0,-0,-0.00%,-0
Terbinafin,-1,-3,-75.00%,-4
Terbinal,-0,-0,-0.00%,-0
Terbinax,-0,-0,-0.00%,-0
Terbiprol,-0,-0,-0.00%,-0
Terbisil,-0,-2,-100.00%,-2
Terbiskin,-0,-0,-0.00%,-0
Terbistad,-0,-0,-0.00%,-0
Terbistada,-0,-0,-0.00%,-0
Terbital,-0,-0,-0.00%,-0
Terbonile,-0,-0,-0.00%,-0
Terby,-0,-0,-0.00%,-0
Terekol,-0,-0,-0.00%,-0
Ternafinol,-0,-0,-0.00%,-0
Tigal,-0,-0,-0.00%,-0
Tineafin,-0,-0,-0.00%,-0
Tineal,-0,-0,-0.00%,-0
Unasal,-0,-0,-0.00%,-0
Verbinaf,-0,-0,-0.00%,-0
Viras,-0,-0,-0.00%,-0
Xilatril,-0,-0,-0.00%,-0
Zelefion,-0,-0,-0.00%,-0
Erbitrax,-0,-0,-0.00%,-0
Ethersu,-0,-0,-0.00%,-0
Exinofin,-0,-0,-0.00%,-0
Fintrix,-0,-0,-0.00%,-0
Freederm,-0,-0,-0.00%,-0
FungiBan,-0,-0,-0.00%,-0
Fungicare,-0,-0,-0.00%,-0
Funginix,-0,-0,-0.00%,-0
Fungisafe,-0,-0,-0.00%,-0
Fungistate,-0,-0,-0.00%,-0
Fungocare,-0,-0,-0.00%,-0
Fungofin,-0,-0,-0.00%,-0
Fungoter,-0,-0,-0.00%,-0
Fungoterbin,-0,-0,-0.00%,-0
Funtopic,-0,-0,-0.00%,-0
Funtyl,-0,-0,-0.00%,-0
Fyterdin,-0,-0,-0.00%,-0
Geosil,-0,-0,-0.00%,-0
Glenisil,-0,-0,-0.00%,-0
Hifen,-0,-1,-100.00%,-1
Hongoderm,-0,-0,-0.00%,-0
Jye Mei,-0,-0,-0.00%,-0
Labizin,-0,-0,-0.00%,-0
Lamater,-0,-0,-0.00%,-0
Lamidizol,-0,-0,-0.00%,-0
Lamifine,-0,-0,-0.00%,-0
Lamigard,-0,-0,-0.00%,-0
Lamilex,-0,-0,-0.00%,-0
Lamitel,-0,-0,-0.00%,-0
Lamiter,-0,-0,-0.00%,-0
Lamitin,-0,-0,-0.00%,-0
Lamonan,-0,-0,-0.00%,-0
Laniten,-0,-0,-0.00%,-0
Lan Meishu,-0,-0,-0.00%,-0
Lemarso,-0,-0,-0.00%,-0
Lerbin,-0,-0,-0.00%,-0
Lespo,-0,-0,-0.00%,-0
Lifongid,-0,-0,-0.00%,-0
Lisim,-0,-0,-0.00%,-0
Lonasil,-0,-0,-0.00%,-0
Lorentil,-0,-0,-0.00%,-0
Losinol,-0,-0,-0.00%,-0
Maditez,-0,-0,-0.00%,-0
Mayfung terbinafin,-0,-0,-0.00%,-0
Medofloran,-0,-0,-0.00%,-0
Micasil,-0,-0,-0.00%,-0
Micofinal,-0,-0,-0.00%,-0
Micoklon,-0,-0,-0.00%,-0
Micomisil,-0,-0,-0.00%,-0
Miconorm,-0,-0,-0.00%,-0
Micosil,-0,-0,-0.00%,-0
Micostop,-0,-0,-0.00%,-0
Micoterat,-0,-0,-0.00%,-0
Micoterbin,-0,-0,-0.00%,-0
Misymia,-0,-0,-0.00%,-0
Murazol,-0,-0,-0.00%,-0
Muzome,-0,-0,-0.00%,-0
Muzona,-0,-0,-0.00%,-0
Muzonal,-0,-0,-0.00%,-0
Mycofem,-0,-0,-0.00%,-0
Myconorm,-0,-0,-0.00%,-0
Mycoterbine,-0,-0,-0.00%,-0
Nabisil,-0,-0,-0.00%,-0
Nafich,-0,-0,-0.00%,-0
Nafina GMP,-0,-0,-0.00%,-0
Namigin,-0,-0,-0.00%,-0
Namisol,-0,-0,-0.00%,-0
Namuzol,-0,-0,-0.00%,-0
Namuzole,-0,-0,-0.00%,-0
Nanisil,-0,-0,-0.00%,-0
Natocil,-0,-0,-0.00%,-0
Nedoril,-0,-0,-0.00%,-0
Negafen,-0,-0,-0.00%,-0
Newpang,-0,-0,-0.00%,-0
Onchofin,-0,-0,-0.00%,-0
Onifine,-0,-0,-0.00%,-0
Onycal,-0,-0,-0.00%,-0
Onychon,-0,-0,-0.00%,-0
Orlasil,-0,-0,-0.00%,-0
Otenol,-0,-0,-0.00%,-0
Phyte,-0,-0,-0.00%,-0
Repliderm,-0,-0,-0.00%,-0
Riatebifine,-0,-0,-0.00%,-0
Rixoba,-0,-0,-0.00%,-0
Sebifin,-1,-2,-66.67%,-3
Sendasil,-0,-0,-0.00%,-0
Silka,-0,-0,-0.00%,-0
Silka Medic,-0,-3,-100.00%,-3
Sinamida Terbinafina,-0,-0,-0.00%,-0
SolvEasy Tinea,-0,-0,-0.00%,-0
Tacna,-0,-0,-0.00%,-0
Tinasil,-0,-0,-0.00%,-0
Tebafine,-0,-0,-0.00%,-0
Tebif,-0,-0,-0.00%,-0
Tebina,-0,-2,-100.00%,-2
Tebinisil,-0,-0,-0.00%,-0
Tefin,-0,-0,-0.00%,-0
Teguma,-0,-0,-0.00%,-0
Telami,-0,-0,-0.00%,-0
Telbina,-0,-0,-0.00%,-0
Telfin,-0,-0,-0.00%,-0
Tenaban,-0,-0,-0.00%,-0
Tenapine,-0,-0,-0.00%,-0
Tenavine,-0,-0,-0.00%,-0
Tenazole,-0,-0,-0.00%,-0
Terabin,-0,-0,-0.00%,-0
Teraderm,-0,-0,-0.00%,-0
Terafan,-0,-0,-0.00%,-0
Terbanin,-0,-0,-0.00%,-0
Terbecomasil,-0,-0,-0.00%,-0
Terbest,-0,-0,-0.00%,-0
Terbicip,-0,-1,-100.00%,-1
Terbiclin,-0,-0,-0.00%,-0
Terbicrat,-0,-0,-0.00%,-0
Terbiforce,-0,-0,-0.00%,-0
Terbifungi,-0,-0,-0.00%,-0
Terbikem,-0,-0,-0.00%,-0
Terbilab,-0,-0,-0.00%,-0
Terbilazar,-0,-0,-0.00%,-0
Terbilum,-0,-0,-0.00%,-0
Terbimax,-0,-0,-0.00%,-0
Terbinafina,-0,-32,-100.00%,-32
Terbinafin-isis,-0,-0,-0.00%,-0
Terbinafinum,-0,-0,-0.00%,-0
Terbinator,-0,-0,-0.00%,-0
Terbiner,-0,-0,-0.00%,-0
Terbinew,-0,-0,-0.00%,-0
Terbinex,-1,-0,-0.00%,-1
Terbinox,-0,-0,-0.00%,-0
Terbinyl,-0,-0,-0.00%,-0
Terbisan,-0,-0,-0.00%,-0
Terbit,-0,-0,-0.00%,-0
Terbix,-0,-0,-0.00%,-0
Terbized,-0,-0,-0.00%,-0
Terbo,-0,-0,-0.00%,-0
Terbofin,-0,-0,-0.00%,-0
Tercyd,-0,-0,-0.00%,-0
Terfast,-0,-0,-0.00%,-0
Terfenam,-0,-0,-0.00%,-0
Terfex,-0,-0,-0.00%,-0
Terfimed,-0,-0,-0.00%,-0
Terfin,-0,-0,-0.00%,-0
Terfina,-0,-0,-0.00%,-0
Terfine,-0,-0,-0.00%,-0
Terfinil,-0,-0,-0.00%,-0
Terfinor,-0,-0,-0.00%,-0
Terfiren,-0,-0,-0.00%,-0
Terfung,-0,-0,-0.00%,-0
Tergosil,-0,-0,-0.00%,-0
Terinateva,-0,-0,-0.00%,-0
Terix,-0,-5,-100.00%,-5
Terlamine,-0,-0,-0.00%,-0
Terlisgen,-0,-0,-0.00%,-0
Termicon,-0,-0,-0.00%,-0
Termider,-0,-0,-0.00%,-0
Termisil,-0,-0,-0.00%,-0
Termycol,-0,-0,-0.00%,-0
Ternabin,-0,-0,-0.00%,-0
Ternaf,-0,-0,-0.00%,-0
Ternafin,-0,-0,-0.00%,-0
Terneat,-0,-0,-0.00%,-0
Terpin,-0,-1,-100.00%,-1
Tersilat,-0,-0,-0.00%,-0
Thateron,-0,-0,-0.00%,-0
Timefin,-0,-0,-0.00%,-0
Tinabin,-0,-0,-0.00%,-0
Tinabine,-0,-0,-0.00%,-0
Tinafine,-0,-0,-0.00%,-0
Undofen Max,-0,-0,-0.00%,-0
Ungusan,-0,-0,-0.00%,-0
Virnosil,-0,-0,-0.00%,-0
Wafine,-0,-0,-0.00%,-0
Zakofin,-0,-0,-0.00%,-0
Zimig,-1,-1,-50.00%,-2
Anyzone,-0,-0,-0.00%,-0
clobetasol,-6,-244,-97.60%,-250
Cloridtrato de Terbinafina,-0,-0,-0.00%,-0
Abasaglar,-0,-0,-0.00%,-0
Basagine,-0,-0,-0.00%,-0
Basalin,-0,-0,-0.00%,-0
Basalog,-0,-0,-0.00%,-0
Basugine,-0,-0,-0.00%,-0
Bonglixan,-0,-0,-0.00%,-0
Glaritus,-0,-0,-0.00%,-0
Glarvia,-0,-0,-0.00%,-0
Optisulin,-0,-1,-100.00%,-1
Toujeo,-6,-6,-50.00%,-12
Vibrenta,-0,-0,-0.00%,-0
Callexe,-0,-0,-0.00%,-0
Ceumid,-0,-0,-0.00%,-0
Cezarius,-0,-0,-0.00%,-0
Citazar,-0,-0,-0.00%,-0
Confilev,-0,-0,-0.00%,-0
Desitrend,-0,-0,-0.00%,-0
Dretacen,-0,-0,-0.00%,-0
Eletam,-0,-0,-0.00%,-0
Eliptus,-0,-0,-0.00%,-0
Epictal,-0,-0,-0.00%,-0
Epilen,-0,-0,-0.00%,-0
Epilive,-0,-0,-0.00%,-0
Epitam,-0,-0,-0.00%,-0
Epiterra,-0,-0,-0.00%,-0
Epitiram,-0,-0,-0.00%,-0
Epixx,-0,-0,-0.00%,-0
Eprilexan,-0,-0,-0.00%,-0
Eurolevetir,-0,-0,-0.00%,-0
Exitelev,-0,-0,-0.00%,-0
Felcetam,-0,-0,-0.00%,-0
Fritolev,-0,-0,-0.00%,-0
Futatreat,-0,-0,-0.00%,-0
Ictacetam,-0,-0,-0.00%,-0
Ictafin,-0,-0,-0.00%,-0
Iracet,-0,-0,-0.00%,-0
Italept,-0,-0,-0.00%,-0
Ivetra,-0,-0,-0.00%,-0
Julitam,-0,-0,-0.00%,-0
Kapidokor,-0,-0,-0.00%,-0
Kepcet,-0,-0,-0.00%,-0
Kepiram,-0,-0,-0.00%,-0
Kepra,-0,-0,-0.00%,-0
Kepradil,-0,-0,-0.00%,-0
Kepreptol,-0,-0,-0.00%,-0
Kevesy,-0,-0,-0.00%,-0
Kevtam,-0,-0,-0.00%,-0
Klevra,-0,-0,-0.00%,-0
Komviron,-0,-0,-0.00%,-0
Kopodex,-0,-0,-0.00%,-0
Kredit,-0,-4,-100.00%,-4
Laurak,-0,-0,-0.00%,-0
Lekra,-0,-0,-0.00%,-0
Lenerve,-0,-0,-0.00%,-0
Lepitam,-0,-0,-0.00%,-0
Lepsitam,-0,-0,-0.00%,-0
Leptica,-0,-0,-0.00%,-0
Letampin,-0,-0,-0.00%,-0
Letiramyl,-0,-0,-0.00%,-0
Letram,-0,-0,-0.00%,-0
Levacetam,-0,-0,-0.00%,-0
Levebon,-0,-0,-0.00%,-0
Levecad,-0,-0,-0.00%,-0
Levecetam,-0,-0,-0.00%,-0
Levecom,-0,-0,-0.00%,-0
Levedia,-0,-0,-0.00%,-0
Levefree,-0,-0,-0.00%,-0
Levelan,-0,-0,-0.00%,-0
Levelanz,-0,-0,-0.00%,-0
Levelept,-0,-0,-0.00%,-0
Levemax,-0,-0,-0.00%,-0
Levemed,-0,-0,-0.00%,-0
Lev-End,-0,-0,-0.00%,-0
Levenue,-0,-0,-0.00%,-0
Levepex,-0,-0,-0.00%,-0
Levepsy,-0,-0,-0.00%,-0
Levera,-1,-4,-80.00%,-5
Levesam,-0,-0,-0.00%,-0
Levetam,-0,-0,-0.00%,-0
Levetinol,-0,-0,-0.00%,-0
Levetiracetamum,-0,-1,-100.00%,-1
Levetiragamma,-0,-0,-0.00%,-0
Levexx,-0,-0,-0.00%,-0
Leviflex,-0,-0,-0.00%,-0
Levilex,-0,-0,-0.00%,-0
Levim,-0,-0,-0.00%,-0
Levipil,-1,-1,-50.00%,-2
Levipram,-0,-0,-0.00%,-0
Levirotin,-0,-0,-0.00%,-0
Levit,-0,-3,-100.00%,-3
Levitaccord,-0,-0,-0.00%,-0
Levitam,-0,-0,-0.00%,-0
Levore,-0,-0,-0.00%,-0
Levotam,-0,-0,-0.00%,-0
Levroxa,-0,-0,-0.00%,-0
Levtam,-0,-0,-0.00%,-0
Livatira,-0,-0,-0.00%,-0
Lovos,-0,-0,-0.00%,-0
Lumark,-0,-0,-0.00%,-0
Lyvam,-0,-0,-0.00%,-0
Matever,-0,-1,-100.00%,-1
Meldiban,-0,-0,-0.00%,-0
Molival,-0,-0,-0.00%,-0
Netrolex,-0,-0,-0.00%,-0
Nobelin,-0,-0,-0.00%,-0
Noepix,-0,-0,-0.00%,-0
Normeg,-0,-0,-0.00%,-0
Odyparx,-0,-0,-0.00%,-0
Pegra,-0,-0,-0.00%,-0
Pisarpek,-0,-0,-0.00%,-0
Polkepral,-0,-0,-0.00%,-0
Prebb,-0,-0,-0.00%,-0
Pterocyn,-0,-0,-0.00%,-0
Quetra,-0,-0,-0.00%,-0
Redilev,-0,-0,-0.00%,-0
Repitend,-0,-0,-0.00%,-0
Seizam,-0,-0,-0.00%,-0
Seizurless,-0,-0,-0.00%,-0
Staretam,-0,-0,-0.00%,-0
Sycocetam,-0,-0,-0.00%,-0
Symetra,-0,-0,-0.00%,-0
Tinacetam,-0,-0,-0.00%,-0
Tiralepsy,-0,-0,-0.00%,-0
Tiram,-0,-1,-100.00%,-1
Tiraprob,-0,-0,-0.00%,-0
Tiratam,-0,-0,-0.00%,-0
Tirbas,-0,-0,-0.00%,-0
Torleva,-0,-7,-100.00%,-7
Trinovume,-0,-0,-0.00%,-0
Trund,-0,-0,-0.00%,-0
Ufree,-0,-0,-0.00%,-0
Vecetam,-0,-0,-0.00%,-0
Vetira,-0,-0,-0.00%,-0
Vetrawin,-0,-0,-0.00%,-0
Vetria,-0,-0,-0.00%,-0
Xitucira,-0,-0,-0.00%,-0
Zelta,-0,-1,-100.00%,-1
Fungoterbine neo,-0,-0,-0.00%,-0
Mezo t,-0,-0,-0.00%,-0
Momoz-T,-0,-0,-0.00%,-0
Momstar T,-0,-0,-0.00%,-0
O2 derm,-0,-0,-0.00%,-0
Panderm plus,-0,-0,-0.00%,-0
Soltop T,-0,-0,-0.00%,-0
Terbinator m,-0,-0,-0.00%,-0
Terbofin Plus,-0,-0,-0.00%,-0
Terfin f,-0,-0,-0.00%,-0
Adaphen,-0,-0,-0.00%,-0
Addwize,-6,-4,-40.00%,-10
Aradix,-3,-0,-0.00%,-3
Attenta,-5,-1,-16.67%,-6
Centedrin,-0,-0,-0.00%,-0
Equasym,-37,-16,-30.19%,-53
Inspiral,-3,-2,-40.00%,-5
Lorentin,-0,-0,-0.00%,-0
Matoride,-0,-2,-100.00%,-2
Medadate,-5,-0,-0.00%,-5
Medicebran,-0,-0,-0.00%,-0
Medikinet,-68,-22,-24.44%,-90
Metadate,-124,-36,-22.50%,-160
Methylphenidat,-15,-10,-40.00%,-25
Methylphenidatum,-0,-0,-0.00%,-0
Metilfenidato,-2,-6,-75.00%,-8
Metrans,-0,-0,-0.00%,-0
Motiron,-7,-5,-41.67%,-12
Nebapul,-0,-0,-0.00%,-0
Penid,-3,-1,-25.00%,-4
Phenida,-3,-2,-40.00%,-5
Prohiper,-0,-0,-0.00%,-0
Quasym,-3,-2,-40.00%,-5
Riphenidate,-0,-0,-0.00%,-0
Ritalina,-11,-24,-68.57%,-35
Ritaline,-20,-11,-35.48%,-31
Ritrocel,-0,-0,-0.00%,-0
Tradea,-2,-0,-0.00%,-2
Tranquilyn,-5,-2,-28.57%,-7
Methylfenidaat,-7,-4,-36.36%,-11
Methylfenidaathydrochloride,-0,-0,-0.00%,-0
Methylfenidati,-0,-0,-0.00%,-0
Methylpheni,-0,-0,-0.00%,-0
Methylphenidathydrochlorid,-2,-0,-0.00%,-2
Methylphenidati,-0,-0,-0.00%,-0
fluticasone propionate,-24,-197,-89.14%,-221
e-cig,-68,-35,-33.98%,-103
ENDS,-0,-0,-0.00%,-0
vape pen,-58,-29,-33.33%,-87
hookah pen,-0,-1,-100.00%,-1
e-cigar,-0,-0,-0.00%,-0
e-pipe,-0,-0,-0.00%,-0
mod,-0,-0,-0.00%,-0
Blu,-9,-25,-73.53%,-34
Logic,-0,-0,-0.00%,-0
NJOY,-0,-0,-0.00%,-0
MarkTen,-0,-0,-0.00%,-0
Vuse,-0,-0,-0.00%,-0
Halo,-0,-0,-0.00%,-0
Ego,-0,-3,-100.00%,-3
Nicoderm CQ,-20,-26,-56.52%,-46
Dextromethorphan,-569,-250,-30.53%,-819
Banana Boat Spray Sunscreen,-0,-0,-0.00%,-0
Oxtellar,-11,-2,-15.38%,-13
Levrix,-0,-0,-0.00%,-0
Zuplenz,-0,-2,-100.00%,-2
Elvanse,-35,-5,-12.50%,-40
Tyvense,-2,-0,-0.00%,-2
Venvanse,-1,-0,-0.00%,-1
Fazaclo,-1,-18,-94.74%,-19
Tenex,-43,-30,-41.10%,-73
Elepsia,-0,-0,-0.00%,-0
Emtriva,-0,-0,-0.00%,-0
Prinivil,-6,-381,-98.45%,-387
Zestril,-9,-555,-98.40%,-564
alfluzosin,-0,-0,-0.00%,-0
Uroxatral,-1,-182,-99.45%,-183
Xatral,-0,-16,-100.00%,-16
dexmethylphenidate,-188,-49,-20.68%,-237
Focalin,-1021,-358,-25.96%,-1379
Attenade,-5,-0,-0.00%,-5
Dextrostat,-19,-2,-9.52%,-21
Zenzedi,-3,-0,-0.00%,-3
Procentra,-1,-0,-0.00%,-1
exemestane,-182,-99,-35.23%,-281
Aromasin,-734,-464,-38.73%,-1198
fenofibrate,-9,-341,-97.43%,-350
Tricor,-6,-306,-98.08%,-312
Lipofen,-0,-6,-100.00%,-6
Triglide,-0,-7,-100.00%,-7
Fenoglide,-0,-4,-100.00%,-4
Lofibra,-0,-6,-100.00%,-6
levalbuterol,-3,-2,-40.00%,-5
Xopenex,-10,-28,-73.68%,-38
mesalamine,-18,-208,-92.04%,-226
Lialda,-26,-72,-73.47%,-98
Pentasa,-45,-176,-79.64%,-221
Asacol,-35,-374,-91.44%,-409
Desoxyn,-330,-111,-25.17%,-441
methamphetamine,-945,-340,-26.46%,-1285
niacin,-48,-278,-85.28%,-326
Nicotinic Acid,-2,-11,-84.62%,-13
Niacor,-0,-0,-0.00%,-0
Sio-Niacin,-0,-0,-0.00%,-0
nitrofurantoin,-8,-322,-97.58%,-330
Furadantin,-0,-162,-100.00%,-162
Macrobid,-4,-251,-98.43%,-255
Macrodantin,-2,-43,-95.56%,-45
pantoprazole,-33,-642,-95.11%,-675
Protonix,-23,-804,-97.22%,-827
rosuvastatin,-20,-511,-96.23%,-531
solifenacin,-1,-115,-99.14%,-116
Vesicare,-1,-179,-99.44%,-180
tenofovir disoproxil fumarate,-3,-15,-83.33%,-18
ursodeoxycholate,-0,-0,-0.00%,-0
Actigall,-2,-50,-96.15%,-52
zaleplon,-72,-27,-27.27%,-99
Starnoc,-1,-0,-0.00%,-1
Evekeo,-1,-0,-0.00%,-1
amphetamine,-3703,-1626,-30.51%,-5329
sulfamethoxazole,-17,-198,-92.09%,-215
Gantanol,-0,-0,-0.00%,-0
trimethoprim,-18,-233,-92.83%,-251
Trimpex,-0,-0,-0.00%,-0
Proloprim,-0,-1,-100.00%,-1
Primsol,-0,-2,-100.00%,-2
Alpharadin,-2,-0,-0.00%,-2
Abasria,-0,-1,-100.00%,-1
Podevta,-0,-0,-0.00%,-0
Alvotiracetam,-0,-0,-0.00%,-0
Epicetam,-0,-0,-0.00%,-0
Epilatam,-0,-0,-0.00%,-0
Epileptal,-0,-0,-0.00%,-0
Epiletam,-0,-0,-0.00%,-0
Levaxon,-0,-0,-0.00%,-0
Levepil,-0,-0,-0.00%,-0
Levetir,-0,-0,-0.00%,-0
Levoraka,-0,-0,-0.00%,-0
Rimstilacetam,-0,-0,-0.00%,-0
Torcetam,-0,-0,-0.00%,-0
Meperine,-0,-0,-0.00%,-0
Perospin,-0,-0,-0.00%,-0
Pherospin,-0,-0,-0.00%,-0
Sorenic,-0,-0,-0.00%,-0
Defungals,-0,-0,-0.00%,-0
Dernasil,-0,-0,-0.00%,-0
Fongeal,-0,-0,-0.00%,-0
Fungizid Extra,-0,-0,-0.00%,-0
Lamifortan active,-0,-0,-0.00%,-0
Lamispor,-0,-0,-0.00%,-0
Micoter,-0,-0,-0.00%,-0
Micozil,-0,-0,-0.00%,-0
Telmisar,-0,-0,-0.00%,-0
Terbinasil,-0,-0,-0.00%,-0
Terbincool,-0,-0,-0.00%,-0
Terbizede,-0,-0,-0.00%,-0
Terbotac,-0,-0,-0.00%,-0
Tiersil once,-0,-0,-0.00%,-0
Tinafin,-0,-0,-0.00%,-0
Tinisil,-0,-0,-0.00%,-0
Dormosol,-0,-0,-0.00%,-0
Hipnoton,-0,-0,-0.00%,-0
Ladinox,-0,-0,-0.00%,-0
Stilram,-0,-0,-0.00%,-0
Syntilnox,-0,-0,-0.00%,-0
Zolpeduar,-0,-0,-0.00%,-0
Zolpi lich,-0,-0,-0.00%,-0
Zolpi-Med,-0,-0,-0.00%,-0
Zolpi-Q,-0,-0,-0.00%,-0
Cloridrato de Terbinafina,-0,-1,-100.00%,-1
Flonase + active ingredients,-0,-0,-0.00%,-0
Breo Ellipta + active ingredients,-0,-0,-0.00%,-0
Tanzeum + active ingredients,-0,-0,-0.00%,-0
Benlysta (Belimumab),-0,-0,-0.00%,-0
Tecfidera + active ingredients,-0,-0,-0.00%,-0
Cosentyx,-18,-18,-50.00%,-36
secukinumab,-10,-5,-33.33%,-15
Complera,-1,-5,-83.33%,-6
darunavir,-3,-10,-76.92%,-13
GilbertTest5,-0,-0,-0.00%,-0
Acarbosa,-0,-1,-100.00%,-1
Adalate,-0,-2,-100.00%,-2
MabCampath,-0,-0,-0.00%,-0
Endocort,-52,-71,-57.72%,-123
Leponex,-6,-36,-85.71%,-42
Digaril,-0,-0,-0.00%,-0
Epitomax,-0,-18,-100.00%,-18
Xeplion,-2,-6,-75.00%,-8
albiglutide (Eperzan, Tanzeum),-0,-0,-0.00%,-0
albuterol (Ventolin and salbutamol),-0,-0,-0.00%,-0
Entresto,-0,-1,-100.00%,-1
sacubitril and valsartan,-0,-0,-0.00%,-0
sacubitril,-0,-3,-100.00%,-3
Ifex,-0,-0,-0.00%,-0
FauxRx15,-0,-0,-0.00%,-0
HPV vaccines,-0,-0,-0.00%,-0
Humalog,-0,-0,-0.00%,-0
Gliclazide,-0,-0,-0.00%,-0
Berberine,-0,-0,-0.00%,-0
Omneprazole,-0,-0,-0.00%,-0
Taxotere,-0,-0,-0.00%,-0
Bleomycin,-0,-0,-0.00%,-0
